ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
110060,Bethesda University of California,Anaheim,CA,www.buc.edu,Four-year,Private,Bachelor's,  349 ,Theology,  82 ,,,20,67,81,  67 ,  53 ,79%," $ 16,740 "," $ 17,401 "," $ 18,377 ",,," $ 16,762 "," $ 17,684 "," $ 18,484 ",,," $ 11,405 "," $ 13,639 "," $ 16,045 "," $ 16,395 ",," $ 10,396 "," $ 13,052 ",,,," $ 19,120 "," $ 18,984 "," $ 16,395 "," $ 15,637 ",  10 ,  4 ,  1 ,  -   ,  -   ,  9 ,  1 ,  1 ,  -   ,  -   ,  10 ,  4 ,  1 ,  1 ,  -   ,  24 ,  29 ,  -   ,  -   ,  -   ," $ 1,391 ",69,,0," $ 2,000 ",73, $ 875 ,27," $ 2,741 ",75," $ 5,378 ",25," $ 3,788 ",79," $ 3,355 ",28,www.buc.edu
110097,Biola University,La Mirada,CA,www.biola.edu,Four-year,Private,Bachelor's,"  6,303 ",,  75 ,990 - 1240,21 - 27,31,29,62,  924 ,  802 ,87%," $ 22,356 "," $ 25,503 "," $ 30,094 "," $ 33,992 "," $ 36,405 "," $ 24,204 "," $ 27,351 "," $ 31,942 "," $ 35,840 "," $ 38,253 "," $ 22,389 "," $ 22,520 "," $ 24,905 "," $ 30,484 "," $ 34,683 "," $ 24,125 "," $ 26,911 "," $ 28,892 "," $ 33,684 "," $ 35,677 "," $ 38,702 "," $ 40,550 "," $ 41,843 "," $ 43,201 ",  117 ,  79 ,  103 ,  92 ,  46 ,  173 ,  117 ,  153 ,  136 ,  68 ,  142 ,  94 ,  145 ,  127 ,  265 ,  138 ,  88 ,  132 ,  137 ,  307 ," $ 15,746 ",68," $ 7,990 ",68," $ 12,125 ",89," $ 9,498 ",85," $ 13,744 ",95," $ 10,011 ",89," $ 12,641 ",92," $ 9,617 ",87,undergrad.biola.edu/finaid/#net-price
110185,Brooks Institute,Santa Barbara,CA,www.brooks.edu,Four-year,For-profit,Bachelor's,  693 ,"Art, music & design",  99 ,,,40,35,45,  85 ,  56 ,66%," $ 27,703 "," $ 27,745 "," $ 33,946 "," $ 36,964 "," $ 37,018 "," $ 30,481 "," $ 32,565 "," $ 34,805 "," $ 35,713 "," $ 35,713 "," $ 28,276 "," $ 31,365 "," $ 33,307 "," $ 33,975 "," $ 34,322 "," $ 25,960 "," $ 23,790 "," $ 28,392 "," $ 31,458 "," $ 31,458 "," $ 37,258 "," $ 35,713 "," $ 34,322 "," $ 31,458 ",  17 ,  16 ,  16 ,  17 ,  26 ,  28 ,  12 ,  10 ,  11 ,  21 ,  17 ,  2 ,  4 ,  9 ,  5 ,  20 ,  10 ,  7 ,  7 ,  12 ," $ 7,204 ",45," $ 7,706 ",74," $ 6,664 ",77," $ 11,224 ",79," $ 5,038 ",43," $ 6,659 ",70," $ 6,503 ",38," $ 7,746 ",73,brooks.studentaidcalculator.com
439826,Bryan College-Gold River,Gold River,CA,www.bryancollege.edu,Two-year,For-profit,Associate's,  544 ,,,,,67,89,34,  282 ,  125 ,44%," $ 18,409 "," $ 19,221 "," $ 20,052 "," $ 19,324 "," $ 20,107 "," $ 15,992 "," $ 16,586 "," $ 18,166 "," $ 19,609 "," $ 19,195 "," $ 17,161 "," $ 17,948 "," $ 18,565 "," $ 19,876 "," $ 20,262 "," $ 17,835 "," $ 17,946 "," $ 18,031 "," $ 19,102 "," $ 19,102 "," $ 21,689 "," $ 20,512 "," $ 20,262 "," $ 19,102 ",  218 ,  50 ,  11 ,  1 ,  2 ,  327 ,  61 ,  30 ,  9 ,  8 ,  238 ,  53 ,  42 ,  18 ,  9 ,  96 ,  20 ,  7 ,  1 ,  1 ," $ 4,890 ",95," $ 11,297 ",95," $ 5,226 ",66," $ 10,654 ",72," $ 4,576 ",75," $ 9,016 ",80," $ 3,349 ",89," $ 8,900 ",89,bryancollege.edu/data/editor/Net-Price-Calculator/
110219,Bryan University,Los Angeles,CA,www.bryancollege.edu,Four-year,For-profit,Associate's,"  1,391 ",,,,,84,81,15,  151 ,  126 ,83%," $ 21,765 "," $ 22,544 "," $ 23,468 "," $ 23,922 "," $ 23,771 "," $ 21,761 "," $ 22,351 "," $ 24,037 "," $ 25,118 "," $ 25,172 "," $ 21,831 "," $ 22,372 "," $ 23,747 "," $ 24,131 "," $ 24,480 "," $ 21,845 "," $ 22,757 "," $ 24,542 "," $ 24,542 ",," $ 23,953 "," $ 25,172 "," $ 24,617 "," $ 24,542 ",  183 ,  69 ,  54 ,  17 ,  21 ,  273 ,  58 ,  43 ,  19 ,  21 ,  350 ,  102 ,  62 ,  22 ,  27 ,  121 ,  3 ,  1 ,  1 ,  -   ," $ 2,518 ",51," $ 5,641 ",78," $ 3,611 ",64," $ 6,849 ",78," $ 2,909 ",87," $ 7,772 ",85," $ 2,697 ",81," $ 8,500 ",83,www.bryanuniversity.edu/w_tuition_financial_aid.aspx?
110246,Butte College,Oroville,CA,www.butte.edu,Two-year,Public,Associate's,"  12,290 ",,,,,52,59,25,"  1,010 ",  603 ,60%," $ 4,860 "," $ 9,518 "," $ 9,648 ",,," $ 6,089 "," $ 11,693 ",,,," $ 6,307 ",,,,," $ 4,326 "," $ 8,842 "," $ 10,138 ",,," $ 9,648 "," $ 11,693 "," $ 12,122 "," $ 10,138 ",  445 ,  4 ,  1 ,  -   ,  -   ,  591 ,  1 ,  -   ,  -   ,  -   ,  693 ,  -   ,  -   ,  -   ,  -   ,  601 ,  1 ,  1 ,  -   ,  -   ," $ 4,110 ",65," $ 4,449 ",11," $ 4,778 ",66," $ 5,287 ",11," $ 5,045 ",69," $ 5,389 ",11," $ 4,984 ",72," $ 5,653 ",11,webprod.cccco.edu/npc/111/npcalc.htm
110334,Cabrillo College,Aptos,CA,www.cabrillo.edu,Two-year,Public,Associate's,"  13,559 ",,,,,25,45,23,  906 ,  405 ,45%," $ 5,769 "," $ 10,640 ",,,," $ 6,539 "," $ 11,978 ",,,," $ 7,217 "," $ 12,410 ",,,," $ 6,654 "," $ 12,570 ",,,," $ 10,640 "," $ 11,978 "," $ 12,410 "," $ 12,570 ",  206 ,  1 ,  -   ,  -   ,  -   ,  271 ,  1 ,  -   ,  -   ,  -   ,  350 ,  1 ,  -   ,  -   ,  -   ,  404 ,  1 ,  -   ,  -   ,  -   ," $ 3,366 ",47," $ 4,960 ",2," $ 4,226 ",49," $ 5,120 ",4," $ 3,851 ",54," $ 5,679 ",4," $ 4,845 ",58," $ 5,244 ",4,webprod.cccco.edu/npc/411/npcalc.htm
110361,California Baptist University,Riverside,CA,www.calbaptist.edu,Four-year,Private,Bachelor's,"  6,031 ",,  73 ,840 - 1090,18 - 23,46,46,59,  775 ,  639 ,82%," $ 15,996 "," $ 15,695 "," $ 17,425 "," $ 21,627 "," $ 24,901 "," $ 22,773 "," $ 24,580 "," $ 24,761 "," $ 23,987 "," $ 23,511 "," $ 20,323 "," $ 19,892 "," $ 22,815 "," $ 32,334 "," $ 36,343 "," $ 20,303 "," $ 22,029 "," $ 25,175 "," $ 27,229 "," $ 30,932 "," $ 33,177 "," $ 34,760 "," $ 36,439 "," $ 37,341 ",  69 ,  50 ,  67 ,  62 ,  87 ,  85 ,  53 ,  55 ,  71 ,  84 ,  173 ,  99 ,  126 ,  123 ,  139 ,  192 ,  89 ,  104 ,  108 ,  146 ," $ 12,680 ",93," $ 7,532 ",72," $ 12,201 ",79," $ 7,930 ",59," $ 16,447 ",50," $ 7,716 ",78," $ 13,209 ",93," $ 7,944 ",80,calbaptist.studentaidcalculator.com/welcome.aspx
110370,California College of the Arts,Oakland,CA,www.cca.edu,Four-year,Private,Bachelor's,"  1,945 ","Art, music & design",  83 ,920 - 1200,19 - 27,35,34,45,  234 ,  153 ,65%," $ 23,348 "," $ 26,362 "," $ 27,545 "," $ 32,417 "," $ 37,908 "," $ 22,236 "," $ 23,044 "," $ 25,884 "," $ 33,177 "," $ 38,162 "," $ 24,511 "," $ 24,426 "," $ 29,836 "," $ 31,554 "," $ 39,321 "," $ 21,926 "," $ 24,264 "," $ 28,402 "," $ 33,532 "," $ 42,346 "," $ 45,609 "," $ 47,332 "," $ 49,375 "," $ 51,559 ",  36 ,  37 ,  36 ,  32 ,  45 ,  33 ,  24 ,  32 ,  26 ,  35 ,  39 ,  30 ,  27 ,  15 ,  44 ,  41 ,  26 ,  35 ,  20 ,  31 ," $ 14,793 ",87," $ 6,454 ",57," $ 16,921 ",90," $ 7,617 ",54," $ 16,972 ",87," $ 6,723 ",57," $ 19,561 ",82," $ 7,223 ",53,www.cca.edu/admissions/financialaid/calculator
110945,California College-San Diego,San Diego,CA,www.cc-sd.edu,Four-year,For-profit,Associate's,"  1,139 ",Health,,,,68,80,60,  857 ,  784 ,91%," $ 19,463 "," $ 22,973 ",,,," $ 18,729 "," $ 23,143 ",,,," $ 22,020 "," $ 24,176 ",,,," $ 23,842 "," $ 19,648 "," $ 22,038 "," $ 16,994 "," $ 17,623 "," $ 22,974 "," $ 23,213 "," $ 25,240 "," $ 26,549 ",  327 ,  115 ,  -   ,  -   ,  -   ,  262 ,  101 ,  -   ,  -   ,  -   ,  160 ,  84 ,  -   ,  -   ,  -   ,  568 ,  132 ,  66 ,  14 ,  4 ," $ 3,624 ",61," $ 8,386 ",80," $ 5,841 ",64," $ 18,152 ",76," $ 3,008 ",74," $ 20,783 ",82," $ 3,701 ",92," $ 8,009 ",92,cc-sd.studentaidcalculator.com/survey.aspx
